time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,mww,,15,1.854,0.94,us,us1000gj78,2022-05-03T19:29:29.221Z,"211 km NNE of Saipan, Northern Mariana Islands",earthquake,7.8,1.9,0.05,39,reviewed,us,us
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2025-12-22T17:50:25.067Z,"119 km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,mww,,37,3.827,0.99,us,us1000gimx,2022-05-03T19:45:59.720Z,"290 km E of Levuka, Fiji",earthquake,9.4,3.9,0.071,19,reviewed,us,us
2018-08-28T12:57:13.940Z,38.8209,48.8124,10,5,mb,,38,3.417,0.68,us,us1000gikw,2022-08-08T07:32:36.549Z,"7 km NE of Haftoni, Azerbaijan",earthquake,5,1.8,0.037,234,reviewed,us,us
2018-08-28T11:55:45.260Z,-10.871,124.2173,10,5,mww,,62,1.109,1,us,us1000gijz,2025-12-22T17:50:24.268Z,"102 km SE of Kupang, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2022-05-03T19:28:35.894Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2022-05-03T15:27:51.979Z,"92 km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49,5.6,mww,,80,0.53,1.29,us,us1000gi7m,2022-05-03T19:29:27.897Z,"South Shetland Islands",earthquake,6.6,1.3,0.06,27,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-27T03:19:01.090Z,58.7251,158.6941,10,5,mww,,88,4.169,0.83,us,us1000ghtl,2018-11-07T18:37:01.040Z,"82 km WSW of Palana, Russia",earthquake,7.7,1,0.073,18,reviewed,us,us
2018-08-26T16:09:10.470Z,-22.1324,170.28,15.02,5.4,mww,,79,2.665,0.71,us,us1000ghm0,2025-12-22T17:55:52.793Z,"256 km ESE of Tadine, New Caledonia",earthquake,11.9,4.3,0.059,28,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"144 km ENE of Nabire, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T09:07:55.860Z,-56.2161,-27.6017,123.19,5.2,mb,,203,5.439,0.31,us,us2000h88c,2018-11-01T17:51:05.040Z,"South Sandwich Islands region",earthquake,8.5,10.8,0.143,16,reviewed,us,us
2018-08-26T07:26:06.270Z,-20.8873,-173.909,10,5.4,mww,,32,4.155,0.78,us,us1000ghii,2025-12-22T18:04:32.101Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,6.3,1.7,0.066,22,reviewed,us,us
2018-08-26T05:57:12.230Z,44.2437,149.5591,10,5.2,mb,,83,5.012,0.78,us,us1000ghh1,2025-12-22T17:50:22.365Z,"172 km SE of Kuril’sk, Russia",earthquake,8.4,1.8,0.024,573,reviewed,us,us
2018-08-26T05:43:25.350Z,-5.0508,152.143,61.23,5.2,mww,,22,0.854,0.87,us,us1000ghgp,2025-12-22T18:18:53.237Z,"79 km S of Kokopo, Papua New Guinea",earthquake,7.9,4.8,0.078,16,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2023-10-20T08:39:32.454Z,"32 km SW of Jav?nr?d, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2022-05-03T19:28:30.485Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2023-08-16T16:45:11.529Z,"180 km WSW of Nikolski, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2018-08-24T16:29:03.140Z,-5.9157,147.1818,82.49,5.4,mww,,30,3.466,0.74,us,us1000ggt5,2022-05-03T19:28:23.716Z,"91 km NNE of Lae, Papua New Guinea",earthquake,8.4,5.7,0.073,18,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"115 km ENE of Misawa, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2022-08-08T07:26:10.819Z,"168 km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2022-05-03T19:28:20.969Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-24T04:33:27.110Z,11.153,126.0575,10,5.4,mww,,34,4.084,0.88,us,us1000ggg9,2022-05-03T19:28:19.616Z,"34 km NE of Sulangan, Philippines",earthquake,6.6,1.4,0.061,26,reviewed,us,us
2018-08-23T11:13:08.980Z,23.0789,143.9797,39.9,5,mb,,56,4.317,1.18,us,us1000gfzr,2025-12-22T17:50:19.929Z,"Volcano Islands, Japan region",earthquake,8.5,2.3,0.034,282,reviewed,us,us
2018-08-23T10:52:45.350Z,27.1117,54.2142,10,5,mww,,40,2.803,0.88,us,us1000gfzg,2022-05-03T19:28:12.323Z,"62 km S of Ger?sh, Iran",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2025-12-22T17:50:18.911Z,"57 km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-23T03:44:05.670Z,-6.391,103.6068,19.99,5.2,mb,,94,2.118,1.27,us,us1000gfvn,2018-11-01T17:50:55.040Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,8.4,3.9,0.083,48,reviewed,us,us
2018-08-23T03:41:15.950Z,-18.2161,-178.199,543.06,5.1,mb,,33,3.598,0.84,us,us1000gfvm,2018-11-01T17:50:55.040Z,"263 km E of Levuka, Fiji",earthquake,10.3,6.2,0.028,411,reviewed,us,us
2018-08-23T03:35:12.270Z,51.35,-177.7604,20,6.3,mww,,34,0.466,0.76,us,us1000gfvg,2023-08-16T16:26:29.216Z,"97 km SW of Adak, Alaska",earthquake,4.7,1.8,0.045,47,reviewed,us,us
2018-08-22T22:49:11.180Z,-61.178,154.1673,10,5.6,mww,,51,7.167,0.7,us,us1000gfru,2022-05-03T19:28:09.275Z,"Balleny Islands region",earthquake,10.9,1.8,0.075,17,reviewed,us,us
2018-08-22T22:48:42.610Z,-9.0829,114.8224,70.95,5.1,mb,,40,0.899,1.12,us,us1000gfrs,2025-12-22T17:50:17.671Z,"49 km SW of Jimbaran, Indonesia",earthquake,6.6,3.7,0.062,85,reviewed,us,us
2018-08-22T21:56:20.890Z,-7.7028,154.9906,10,5.2,mb,,46,4.48,0.81,us,us1000gfr8,2018-11-01T17:50:55.040Z,"162 km SSW of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.074,59,reviewed,us,us
2018-08-22T20:58:50.840Z,-5.4407,152.0011,56.26,5,mb,,131,1.251,0.61,us,us1000gfqf,2018-11-01T17:50:55.040Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,9.8,9.1,0.085,44,reviewed,us,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10,5.6,mww,,21,19.479,0.95,us,us1000gfp8,2022-05-03T19:28:07.655Z,"south of Africa",earthquake,11.4,1.8,0.066,22,reviewed,us,us
2018-08-22T19:58:41.270Z,3.6537,126.5754,12.03,5.1,mb,,67,2.969,0.61,us,us1000gfmz,2022-05-03T19:28:06.132Z,"229 km SSE of Sarangani, Philippines",earthquake,7.6,3.8,0.047,149,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,mww,,28,4.493,0.73,us,us1000gfkm,2022-05-03T20:04:13.904Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2018-08-22T18:03:07.550Z,16.6048,-98.7299,16.92,5.3,mww,,145,0.406,1.2,us,us1000gfiy,2022-05-03T19:28:04.497Z,"3 km SW of Agua Zarca, Mexico",earthquake,3.7,1,0.065,23,reviewed,us,us
2018-08-22T17:34:06.660Z,-16.0253,168.2011,10,5.1,mb,,106,4.813,1.1,us,us1000gfif,2022-05-03T19:28:02.932Z,"84 km E of Lakatoro, Vanuatu",earthquake,5.7,1.9,0.041,193,reviewed,us,us
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5,mb,,133,0.765,0.96,us,us1000gfej,2025-12-22T17:50:16.536Z,"104 km S of Shizunai-furukawach?, Japan",earthquake,7.5,4.3,0.029,368,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2022-05-03T19:28:01.349Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2022-05-03T19:27:59.600Z,"272 km W of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,mww,,10,4.797,0.74,us,us1000gf2g,2022-08-08T07:22:11.439Z,"78 km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2025-01-28T19:03:32.879Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2022-05-03T19:27:54.260Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-08-21T06:28:57.040Z,-17.9833,-178.0881,555.69,5,mb,,36,3.683,0.77,us,us1000gef5,2018-11-01T17:50:52.040Z,"274 km E of Levuka, Fiji",earthquake,3.9,6.7,0.07,65,reviewed,us,us
2018-08-21T06:24:16.630Z,-15.0578,-173.0675,10,5.1,mb,,60,1.692,1.2,us,us1000gef4,2025-12-22T17:50:14.110Z,"126 km NE of Hihifo, Tonga",earthquake,4,1.8,0.029,400,reviewed,us,us
2018-08-21T05:47:57.440Z,-10.7251,41.3524,10,5,mb,,51,8.937,1.04,us,us1000geen,2018-11-01T17:50:52.040Z,"117 km ESE of Madimba, Tanzania",earthquake,5.4,1.9,0.115,24,reviewed,us,us
2018-08-21T04:10:27.780Z,19.1134,121.2033,25.97,5,mb,,115,3.687,0.82,us,us1000gedj,2022-05-03T19:27:32.058Z,"55 km N of Namuac, Philippines",earthquake,8.6,4.7,0.041,188,reviewed,us,us
2018-08-21T01:09:25.160Z,-8.543,116.952,10,5.2,mb,,48,2.77,0.88,us,us1000geb4,2022-05-03T19:54:39.706Z,"31 km E of Labuan Lombok, Indonesia",earthquake,6.7,1.7,0.065,79,reviewed,us,us
2018-08-20T11:40:05.010Z,-18.2472,-178.1123,549.38,5,mb,,76,3.683,1.04,us,us1000gdv4,2018-11-01T17:50:50.040Z,"272 km E of Levuka, Fiji",earthquake,10.6,5.9,0.057,99,reviewed,us,us
2018-08-20T10:51:05.360Z,1.0406,97.3762,25.69,5.2,mb,,112,0.328,1.12,us,us1000gdui,2018-11-01T17:50:50.040Z,"145 km SSW of Singkil, Indonesia",earthquake,5.8,4.6,0.057,100,reviewed,us,us
2018-08-20T08:38:00.960Z,-18.1766,-178.1823,535.37,5.5,mww,,41,3.609,1.08,us,us1000gdt6,2022-05-03T19:45:58.201Z,"264 km E of Levuka, Fiji",earthquake,9.5,4.7,0.083,14,reviewed,us,us
2018-08-20T07:49:31.290Z,-56.6073,-25.0395,10,5,mb,,68,6.916,0.77,us,us1000gdsr,2018-11-01T17:50:50.040Z,"South Sandwich Islands region",earthquake,10.6,1.8,0.074,58,reviewed,us,us
2018-08-20T07:38:26.810Z,9.5598,57.9559,10,5,mb,,31,13.619,1,us,us1000gdsn,2025-12-22T17:50:12.905Z,"Carlsberg Ridge",earthquake,9.5,1.8,0.054,108,reviewed,us,us
2018-08-20T01:30:31.470Z,-8.3006,116.6994,6.18,5.2,mb,,29,2.526,0.95,us,us1000gdnh,2018-11-01T17:50:49.040Z,"22 km N of Labuan Lombok, Indonesia",earthquake,6.8,3.2,0.072,64,reviewed,us,us
2018-08-19T23:54:29.420Z,-56.066,-143.5287,10,5.1,mb,,97,24.363,1.08,us,us1000gisa,2025-12-22T17:50:15.334Z,"Pacific-Antarctic Ridge",earthquake,9.6,1.9,0.172,11,reviewed,us,us
2018-08-19T21:50:10.120Z,-8.3232,116.6443,10,5.1,mb,,43,2.47,0.85,us,us1000gdj4,2018-10-27T16:22:07.040Z,"19 km N of Labuan Lombok, Indonesia",earthquake,2.2,1.8,0.08,51,reviewed,us,us
2018-08-19T18:23:23.920Z,-8.3828,116.8883,10,5.2,mb,,38,2.708,1.12,us,us1000gdf0,2018-10-27T16:22:07.040Z,"27 km ENE of Labuan Lombok, Indonesia",earthquake,6.9,1.8,0.066,76,reviewed,us,us
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"24 km NE of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T16:21:07.460Z,-8.415,116.8263,10,5,mb,,87,2.646,0.52,us,us1000gddw,2018-10-27T16:22:07.040Z,"19 km ENE of Labuan Lombok, Indonesia",earthquake,7.7,1.9,0.106,28,reviewed,us,us
2018-08-19T15:30:05.120Z,-3.098,130.5999,25.54,5.2,mb,,72,1.656,0.66,us,us1000givv,2018-10-27T16:22:13.040Z,"188 km E of Amahai, Indonesia",earthquake,7.3,5.6,0.105,30,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2022-05-03T19:54:34.591Z,"17 km NW of Labuan Lombok, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:22:14.240Z,37.2897,36.364,10,5.1,mb,,48,0.685,0.67,us,us1000gdb1,2018-10-27T16:22:07.040Z,"21 km WNW of Bahçe, Turkey",earthquake,4.7,1.9,0.119,29,reviewed,us,us
2018-08-19T15:21:55.620Z,-18.7299,-177.6766,577.62,5,mb,,99,4.175,0.72,us,us1000givu,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,15.5,12.8,0.13,19,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2022-05-03T20:00:58.436Z,"20 km NW of Labuan Lombok, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2020-07-10T15:55:14.428Z,"25 km NNW of Labuan Lombok, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2023-09-15T09:56:48.262Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T11:00:30.940Z,-18.0254,-177.9607,543.67,5.2,mb,,37,3.806,0.95,us,us1000gd7k,2018-10-27T16:22:07.040Z,"288 km E of Levuka, Fiji",earthquake,10.5,6.1,0.063,83,reviewed,us,us
2018-08-19T07:56:31.840Z,-30.2154,-177.9763,35,5.3,mb,,66,0.968,0.68,us,us1000gd4l,2018-10-27T16:22:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,2,0.055,110,reviewed,us,us
2018-08-19T06:36:54.270Z,-18.1712,-178.2715,517.93,5.2,mb,,31,3.524,0.95,us,us1000gd3h,2018-10-27T16:22:07.040Z,"255 km E of Levuka, Fiji",earthquake,9.9,6,0.024,563,reviewed,us,us
2018-08-19T06:21:48.750Z,-5.144,151.9641,43.86,5,mb,,36,0.967,1.22,us,us1000gd3b,2018-10-27T16:22:07.040Z,"94 km SSW of Kokopo, Papua New Guinea",earthquake,8.2,5.9,0.059,91,reviewed,us,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,mb,,17,3.814,0.95,us,us1000gcwt,2022-05-03T19:43:27.517Z,"284 km ESE of Labasa, Fiji",earthquake,7.8,4.6,0.022,790,reviewed,us,us
2018-08-19T04:22:31.290Z,-0.7115,99.7892,81.1,5.2,mb,,100,1.62,0.88,us,us1000gcwb,2018-10-27T16:22:06.040Z,"38 km WSW of Pariaman, Indonesia",earthquake,7.6,6.2,0.091,40,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2022-05-03T19:27:27.925Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T04:06:13.080Z,-8.4051,116.5772,10,5.4,mb,,41,2.4,0.79,us,us1000gcvp,2018-10-27T16:22:06.040Z,"14 km NW of Labuan Lombok, Indonesia",earthquake,7,1.7,0.08,53,reviewed,us,us
2018-08-19T04:05:44.180Z,23.573,143.3636,10,5.2,mb,,39,3.666,0.91,us,us1000gcxg,2018-10-27T16:22:06.040Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.028,411,reviewed,us,us
2018-08-19T03:07:27.040Z,-18.2067,-178.6103,554.98,5,mb,,57,3.209,1.1,us,us1000git3,2018-10-27T16:22:12.040Z,"219 km E of Levuka, Fiji",earthquake,10.3,6.2,0.04,202,reviewed,us,us
2018-08-19T02:25:49.300Z,-18.057,-177.8832,586.76,5,mb,,73,3.882,1.12,us,us1000gils,2018-10-27T16:22:09.040Z,"296 km E of Levuka, Fiji",earthquake,14.3,11.5,0.101,31,reviewed,us,us
2018-08-19T02:19:18.570Z,-18.0727,-178.021,606.99,5.6,mb,,51,3.752,0.65,us,us1000giuq,2022-05-03T20:00:53.310Z,"281 km E of Levuka, Fiji",earthquake,8.5,9.2,0.091,46,reviewed,us,us
2018-08-19T02:18:52.590Z,-18.2748,-178.3539,618.29,5.7,mb,,22,3.459,0.78,us,us1000gcsb,2022-05-03T19:56:55.038Z,"247 km E of Levuka, Fiji",earthquake,9.5,5.3,0.021,800,reviewed,us,us
2018-08-19T01:58:27.760Z,-35.3389,-106.118,10,5.1,mb,,55,8.632,0.63,us,us1000gcry,2018-10-27T16:22:06.040Z,"southern East Pacific Rise",earthquake,11,1.8,0.035,264,reviewed,us,us
2018-08-19T00:58:31.940Z,-17.8384,-178.0796,511.63,5.3,mb,,44,3.686,0.85,us,us1000gclw,2018-10-27T16:22:06.040Z,"276 km E of Levuka, Fiji",earthquake,9.8,6.4,0.068,72,reviewed,us,us
2018-08-19T00:56:25.070Z,-17.925,-177.9454,558.21,5.1,mb,,101,14.267,0.72,us,us1000giv9,2018-10-27T16:22:13.040Z,"290 km E of Levuka, Fiji",earthquake,14.4,12.2,0.101,32,reviewed,us,us
2018-08-19T00:55:44.470Z,-18.2293,-178.1002,537.63,5.6,mb,,18,3.692,0.77,us,us1000gclj,2022-05-03T19:56:53.912Z,"273 km E of Levuka, Fiji",earthquake,9.9,5.5,0.041,209,reviewed,us,us
2018-08-19T00:52:32.450Z,-18.1161,-178.2859,511.33,5.3,mb,,43,3.505,0.79,us,us1000gck9,2018-10-27T16:22:06.040Z,"253 km E of Levuka, Fiji",earthquake,10.4,6.2,0.047,153,reviewed,us,us
2018-08-19T00:39:23.210Z,-17.6865,-177.8383,643.82,5.3,mb,,99,3.916,0.97,us,us1000gitx,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,8.2,8.8,0.096,37,reviewed,us,us
2018-08-19T00:39:07.710Z,-17.9146,-177.9872,575.52,5.7,mb,,80,3.775,0.65,us,us1000gil8,2022-05-03T19:29:20.870Z,"286 km E of Levuka, Fiji",earthquake,10.9,6.9,0.072,69,reviewed,us,us
2018-08-19T00:38:46.880Z,-18.2632,-178.0165,584.15,5.2,mb,,185,3.775,0.87,us,us1000gitu,2018-10-27T16:22:12.040Z,"283 km E of Levuka, Fiji",earthquake,8.4,9.8,0.125,21,reviewed,us,us
2018-08-19T00:38:17.290Z,-18.1253,-177.7205,580.43,5.2,mb,,195,4.041,0.65,us,us1000gila,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,17.2,11.9,0.1,33,reviewed,us,us
2018-08-19T00:32:59.510Z,-17.9445,-178.2003,520.06,5.7,mb,,46,3.574,0.53,us,us1000gin0,2022-05-03T19:27:48.444Z,"263 km E of Levuka, Fiji",earthquake,10,7.3,0.061,96,reviewed,us,us
2018-08-19T00:30:41.920Z,-18.0894,-178.1437,580.21,5.6,mb,,99,3.637,0.7,us,us1000gitw,2022-05-03T19:29:12.917Z,"268 km E of Levuka, Fiji",earthquake,12.9,9.5,0.077,59,reviewed,us,us
2018-08-19T00:23:06.180Z,-18.4447,-177.6404,575.76,6.3,mb,,50,4.155,0.75,us,us1000gcnc,2022-05-03T19:27:29.272Z,"Fiji region",earthquake,3.2,6.9,0.082,58,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2025-11-26T16:39:52.070Z,"2018 Fiji Earthquake",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2018-08-18T21:52:43.220Z,-4.869,153.5491,60.71,5.2,mww,,25,1.536,0.67,us,us1000gch0,2025-12-22T17:50:11.684Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,4.9,0.08,15,reviewed,us,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2022-05-03T19:27:26.567Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-18T14:22:17.130Z,-0.713,-24.034,10,5.07,mw,,,,,iscgem,iscgem612674310,2025-12-22T17:50:28.055Z,"central Mid-Atlantic Ridge",earthquake,,25,0.1,,reviewed,iscgem,iscgem
2018-08-18T07:28:31.360Z,23.4617,143.4384,19.94,5.3,mww,,81,3.792,0.73,us,us1000gc4t,2025-12-22T18:18:52.153Z,"Volcano Islands, Japan region",earthquake,8.4,4.3,0.062,25,reviewed,us,us
2018-08-17T23:43:27.780Z,43.892,86.4558,10,5,mb,,29,4.128,0.75,us,us1000gc10,2022-05-03T19:27:25.219Z,"56 km SE of Shihezi, China",earthquake,7.8,1.9,0.039,214,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2022-05-03T19:56:51.654Z,"19 km NNW of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2018-08-17T22:44:47.060Z,23.4848,143.4377,10,5,mb,,55,3.77,0.7,us,us1000gc01,2018-10-27T16:22:05.040Z,"Volcano Islands, Japan region",earthquake,9,1.8,0.036,248,reviewed,us,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18,5.6,mww,,15,3.747,0.7,us,us1000gbz1,2022-05-03T19:27:23.832Z,"Volcano Islands, Japan region",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-08-17T19:29:26.330Z,-18.8788,169.2264,194.22,5.2,mww,,29,2.657,0.94,us,us1000gbsr,2025-12-22T18:04:30.928Z,"73 km N of Isangel, Vanuatu",earthquake,7.5,4.2,0.075,17,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2022-05-03T20:03:34.899Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-17T04:35:30.460Z,51.2972,-178.1536,31.75,5.4,mww,,38,1.599,0.66,us,us1000gb5u,2023-08-16T15:12:56.927Z,"123 km WSW of Adak, Alaska",earthquake,5.7,3.4,0.045,47,reviewed,us,us
2018-08-17T02:51:12.770Z,-5.7829,152.6567,10,5.1,mb,,59,1.655,0.59,us,us1000gb41,2018-10-27T16:22:04.040Z,"164 km SSE of Kokopo, Papua New Guinea",earthquake,5.9,1.8,0.042,182,reviewed,us,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,mww,,17,3.798,0.64,us,us1000gaqv,2022-05-03T19:56:50.524Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.042,54,reviewed,us,us
2018-08-16T18:21:30.990Z,23.3524,143.3952,11.24,5.8,mwb,,14,3.885,0.78,us,us1000gaqf,2022-05-03T19:27:18.407Z,"Volcano Islands, Japan region",earthquake,8.1,2.9,0.034,84,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2022-05-03T19:27:17.024Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-15T22:43:58.410Z,11.3927,-87.9289,27.81,5.2,mb,,54,1.554,0.83,us,us1000ga21,2018-10-27T16:22:03.040Z,"145 km SW of Corinto, Nicaragua",earthquake,3.5,3.9,0.039,219,reviewed,us,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,mww,,22,0.576,0.72,us,us1000ga0z,2023-08-16T14:50:42.315Z,"108 km WSW of Adak, Alaska",earthquake,4.7,2.5,0.033,88,reviewed,us,us
2018-08-14T23:49:57.070Z,4.9288,-82.5133,10,5,mb,,75,3.844,0.97,us,us1000g9c6,2025-12-22T17:50:07.983Z,"south of Panama",earthquake,7.2,1.8,0.027,439,reviewed,us,us
2018-08-14T18:13:27.790Z,-58.0391,-25.1425,35,5.4,mb,,27,7.366,0.8,us,us1000g93h,2025-12-22T17:50:06.761Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.049,145,reviewed,us,us
2018-08-14T08:17:20.230Z,-52.6939,27.8134,10,5,mb,,65,19.436,0.8,us,us1000g8qc,2025-12-22T17:50:03.043Z,"south of Africa",earthquake,12.8,1.8,0.098,33,reviewed,us,us
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2024-01-17T22:14:51.150Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.056,31,reviewed,us,us
