time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.036,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2022-07-26T00:36:49.835Z,"off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-27T15:28:20.090Z,8.239,-82.5207,49.79,5.1,mb,,54,2.352,0.85,us,usc000kp4q,2022-07-26T00:35:44.779Z,"Panama-Costa Rica border region",earthquake,,4.2,0.03,,reviewed,us,us
2013-10-27T12:07:57.040Z,-10.9268,165.9822,47.28,5,mb,,55,6.121,0.98,us,usc000kp1c,2022-05-03T17:54:33.267Z,"30 km SE of Lata, Solomon Islands",earthquake,,5.1,0.068,,reviewed,us,us
2013-10-25T21:51:57.860Z,-56.2581,-27.4062,109.43,5.3,mb,,42,5.556,0.65,us,usc000knde,2022-05-03T16:31:28.405Z,"South Sandwich Islands region",earthquake,,4.6,0.072,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2022-05-03T16:30:36.051Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2022-05-03T16:30:34.410Z,"82 km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:11:24.660Z,-1.038,67.5906,16.46,5.2,mb,,27,5.613,1.07,us,usc000kn4v,2014-01-03T00:32:54.000Z,"Carlsberg Ridge",earthquake,,3.2,0.057,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-25T03:21:19.240Z,-16.7173,-173.6354,10,5.1,mb,,45,3.317,0.6,us,usc000kmsy,2014-01-03T00:32:52.000Z,"86 km SSE of Hihifo, Tonga",earthquake,,1.7,0.047,,reviewed,us,us
2013-10-24T20:32:44.680Z,-22.5863,-176.5321,122.72,5.3,mb,,24,6.749,0.94,us,usc000kmjb,2022-05-03T16:30:32.920Z,"208 km SW of Vaini, Tonga",earthquake,,3.6,0.035,,reviewed,us,us
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2022-05-03T16:31:22.816Z,"east of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2025-12-22T16:43:55.706Z,"71 km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-24T01:37:35.720Z,51.1189,156.7444,145.99,5,mb,,80,2.077,0.7,us,usc000km28,2025-12-22T16:43:54.625Z,"45 km SSE of Ozernovskiy, Russia",earthquake,,4.4,0.029,,reviewed,us,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2022-05-03T16:30:20.524Z,"Kermadec Islands, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T21:01:37.660Z,3.4657,-31.451,10,5,mb,,35,10.245,0.85,us,usc000klxe,2014-01-03T00:32:51.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.052,,reviewed,us,us
2013-10-23T16:32:40.710Z,-22.6225,179.2107,585.3,5,mb,,62,7.079,0.98,us,usb000kj9z,2014-01-03T00:32:51.000Z,"south of the Fiji Islands",earthquake,,5.8,0.058,,reviewed,us,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2022-05-03T16:31:20.443Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2022-05-03T16:30:14.513Z,"57 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1,mb,,53,1.874,1.12,us,usb000kiln,2022-05-03T16:30:09.198Z,"47 km ESE of Sarangani, Philippines",earthquake,,4.9,0.049,,reviewed,us,us
2013-10-22T18:42:02.070Z,10.0082,124.155,12.86,5.1,mb,,34,3.241,1.15,us,usb000kign,2022-07-26T00:23:23.940Z,"10 km NE of Canmaya Diot, Philippines",earthquake,,3,0.045,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2025-12-22T16:27:36.729Z,"83 km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-21T23:17:06.000Z,51.7003,-175.312,12.8,5,mb,,,,1.36,us,usb000ki7c,2023-07-19T17:17:43.731Z,"93 km ESE of Adak, Alaska",earthquake,,2.8,0.035,,reviewed,ak,us
2013-10-21T18:17:22.000Z,-37.809,-75.1,25.1,5,mb,,,,0.58,us,usb000khyn,2025-12-22T17:16:04.306Z,"129 km W of Lebu, Chile",earthquake,,3.4,0.041,,reviewed,guc,us
2013-10-21T17:21:04.380Z,-22.6324,169.8,28.48,5,mb,,107,2.001,0.75,us,usb000khxm,2013-12-30T23:41:17.000Z,"231 km ESE of Tadine, New Caledonia",earthquake,,4.3,0.063,,reviewed,us,us
2013-10-21T13:50:15.950Z,-10.1716,-13.1911,10.03,5.1,mb,,63,2.506,0.84,us,usb000khue,2013-12-30T23:41:16.000Z,"282 km SSE of Georgetown, Saint Helena",earthquake,,3.6,0.095,,reviewed,us,us
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5,mwb,,37,6.907,1.37,us,usb000khrf,2022-05-03T17:53:01.052Z,"180 km S of ‘Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2022-05-03T17:54:28.260Z,"52 km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-20T23:03:20.310Z,9.7837,124.0278,23.14,5.3,mb,,32,3.102,0.85,us,usb000khq7,2022-07-26T00:17:25.081Z,"6 km ENE of Balilihan, Philippines",earthquake,,3.1,0.041,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2025-12-22T17:16:10.043Z,"108 km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-20T18:48:03.750Z,-6.4521,155.0929,35,5.1,mb,,54,8.387,0.98,us,usb000khnc,2025-12-22T16:27:41.193Z,"45 km WSW of Panguna, Papua New Guinea",earthquake,,1.7,0.049,,reviewed,us,us
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6,mwc,,43,6.542,0.55,us,usb000khl5,2022-05-03T17:52:59.159Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,gcmt
2013-10-20T12:10:11.910Z,2.2325,-99.8882,10,5,mb,,55,15.29,0.95,us,usb000khkt,2025-12-22T16:43:52.342Z,"west of the Galapagos Islands",earthquake,,1.6,0.032,,reviewed,us,us
2013-10-20T08:05:39.580Z,9.7683,123.6983,10,5.3,mb,,37,3.263,1.01,us,usb000khj3,2022-07-26T00:10:27.323Z,"10 km WSW of Loon, Philippines",earthquake,,1.7,0.044,,reviewed,us,us
2013-10-19T22:49:55.630Z,-6.5716,154.8468,35,5.2,mb,,27,5.799,0.63,us,usb000khfp,2022-05-03T16:29:49.210Z,"76 km WSW of Panguna, Papua New Guinea",earthquake,,1.8,0.041,,reviewed,us,us
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2022-08-06T18:28:09.459Z,"98 km SW of Etchoropo, Mexico",earthquake,,3,,,reviewed,us,us
2013-10-19T11:37:13.900Z,-7.9591,154.5197,10,5.2,mb,,39,5.563,0.8,us,usb000kh7w,2025-12-22T16:43:51.205Z,"210 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,0.072,,reviewed,us,us
2013-10-18T13:18:22.570Z,28.2609,66.5271,10,5.2,mb,,50,6.619,0.93,us,usb000kgbw,2022-05-03T17:54:26.850Z,"36 km SE of Surab, Pakistan",earthquake,,1.8,0.064,,reviewed,us,us
2013-10-17T11:13:11.050Z,-10.9099,165.9418,55.5,5.2,mb,,27,6.079,1.11,us,usb000kfhi,2022-05-03T16:31:09.112Z,"25 km SE of Lata, Solomon Islands",earthquake,,2.6,0.043,,reviewed,us,us
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3,mb,,43,3.156,1.39,us,usb000kfbv,2022-07-25T23:53:12.924Z,"6 km SW of Bood, Philippines",earthquake,,1.6,0.048,,reviewed,us,us
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2,mb,,72,3.184,0.78,us,usb000keru,2013-12-30T23:41:11.000Z,"11 km WNW of Doljo, Philippines",earthquake,,1.7,0.052,,reviewed,us,us
2013-10-16T14:59:01.930Z,-23.5704,-175.674,18.52,5,mb,,64,6.977,0.95,us,usb000kesk,2013-12-30T23:41:11.000Z,"258 km SSW of ‘Ohonua, Tonga",earthquake,,3.6,0.089,,reviewed,us,us
2013-10-16T12:46:53.130Z,-6.3958,154.8991,35,5.3,mb,,33,5.843,0.88,us,usb000kepr,2013-12-30T23:41:10.000Z,"65 km W of Panguna, Papua New Guinea",earthquake,,1.9,0.058,,reviewed,us,us
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2022-05-03T17:54:24.989Z,"62 km WSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5,mb,,73,3.129,0.99,us,usb000kejw,2022-07-25T23:49:11.793Z,"3 km WNW of San Agustin, Philippines",earthquake,,3.6,0.073,,reviewed,us,us
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5,mb,,33,3.182,0.66,us,usb000kecq,2022-07-25T23:45:03.223Z,"9 km NW of Doljo, Philippines",earthquake,,1.7,0.055,,reviewed,us,us
2013-10-15T20:13:20.590Z,-18.5026,-63.2712,38.2,5,mb,,65,3.263,1.05,us,usb000ke1q,2022-05-03T16:29:25.035Z,"43 km NNE of Abapó, Bolivia",earthquake,,5.9,0.066,,reviewed,us,us
2013-10-15T18:49:43.500Z,-15.202,167.5858,130.07,5.1,mb,,47,6.259,0.86,us,usb000kdxd,2025-12-22T16:44:14.392Z,"57 km NE of Luganville, Vanuatu",earthquake,,4.2,0.044,,reviewed,us,us
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1,mb,,55,3.216,1.07,us,usb000kdnn,2022-05-03T16:38:22.050Z,"6 km ENE of Loon, Philippines",earthquake,,1.3,0.061,,reviewed,us,us
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3,mb,,45,3.216,0.69,us,usb000kdjb,2022-05-03T16:29:23.611Z,"4 km SSE of Clarin, Philippines",earthquake,,1.6,0.05,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2022-07-25T23:35:56.960Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2022-05-03T17:52:51.287Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5,mb,,44,3.173,0.74,us,usb000kdf4,2013-12-30T23:41:08.000Z,"9 km E of Bagacay, Philippines",earthquake,,1.8,0.054,,reviewed,us,us
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5,mb,,57,3.253,0.78,us,usb000kdeb,2013-12-30T23:41:08.000Z,"1 km S of Panaytayon, Philippines",earthquake,,1.7,0.06,,reviewed,us,us
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1,mb,,97,3.192,0.55,us,usb000kdds,2013-12-30T23:41:08.000Z,"9 km NNW of San Agustin, Philippines",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3,mb,,47,3.144,0.92,us,usb000kdca,2013-12-30T23:41:07.000Z,"6 km N of Nueva Fuerza, Philippines",earthquake,,1.7,0.057,,reviewed,us,us
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2,mb,,44,3.162,0.99,us,usb000kdbw,2013-12-30T23:41:07.000Z,"8 km NW of Dagohoy, Philippines",earthquake,,3.2,0.055,,reviewed,us,us
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1,mb,,114,3.389,1.12,us,usb000kiw6,2013-12-30T23:41:07.000Z,"1 km ENE of Casay, Philippines",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-15T00:19:26.590Z,10.0098,124.0544,10,5.3,mb,,91,3.287,1.22,us,usb000kiw5,2013-12-30T23:41:07.000Z,"4 km N of Nahawan, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5,mb,,118,3.194,1.46,us,usb000kiw3,2013-12-30T23:41:07.000Z,"10 km ENE of Canmaya Diot, Philippines",earthquake,,1.9,0.2,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2023-12-02T00:16:21.231Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5,mb,,63,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"113 km S of Padang, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us
2013-10-14T16:09:10.670Z,-18.4809,-178.0122,548.44,5,mb,,32,7.518,0.84,us,usb000kcwi,2013-12-24T01:43:02.000Z,"286 km E of Levuka, Fiji",earthquake,,5.1,0.035,,reviewed,us,us
2013-10-13T21:39:49.680Z,-54.4309,143.4774,15.1,5.1,mb,,49,11.804,1.05,us,usb000kcfh,2025-12-22T16:43:46.111Z,"west of Macquarie Island",earthquake,,2.8,0.09,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-13T07:15:23.380Z,-18.952,178.9066,57.5,5.1,mb,,63,10.246,0.86,us,usb000kc60,2025-12-03T17:11:03.570Z,"102 km SSE of Suva, Fiji",earthquake,,4.6,0.042,,reviewed,us,us
2013-10-13T01:17:54.490Z,36.4392,70.7061,210,5.3,mwb,,20,2.33,0.83,us,usb000kc2x,2025-12-22T16:43:44.967Z,"48 km SSW of Jurm, Afghanistan",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-12T21:21:31.470Z,-52.1635,-5.2196,10,5.1,mb,,62,19.608,0.73,us,usb000kc0n,2013-12-24T01:43:00.000Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.086,,reviewed,us,us
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5,mwb,,33,22.21,0.45,us,usb000kbz3,2022-05-03T16:29:20.647Z,"Mid-Indian Ridge",earthquake,,3.5,0.06,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2022-05-03T16:29:14.799Z,"97 km WNW of Gorontalo, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2022-07-25T23:30:51.430Z,"36 km W of Kíssamos, Greece",earthquake,,1.9,,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2022-05-03T16:29:12.441Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3,mb,,65,1.434,1.02,us,usb000karn,2025-12-22T17:16:11.141Z,"196 km S of Pagar Alam, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us
2013-10-11T01:51:20.320Z,-10.2785,161.1647,79,5.3,mwb,,18,1.461,0.7,us,usb000kaiu,2025-12-22T16:44:13.114Z,"85 km WNW of Kirakira, Solomon Islands",earthquake,,1.8,0.078,,reviewed,us,us
2013-10-10T04:03:52.270Z,-16.3462,-14.2106,10.23,5,mb,,63,23.686,0.78,us,usb000k9xa,2013-12-24T01:42:58.000Z,"southern Mid-Atlantic Ridge",earthquake,,4.7,0.113,,reviewed,us,us
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5,mb,,30,2.18,1.1,us,usb000k9x0,2025-12-22T16:43:42.699Z,"56 km SW of Uyuni, Bolivia",earthquake,,3.8,0.032,,reviewed,us,us
2013-10-09T19:49:04.430Z,52.4386,-169.3514,35,5.1,mwb,,125,0.613,0.73,us,usb000k9qj,2023-07-19T16:54:04.991Z,"64 km SSW of Nikolski, Alaska",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2,mb,,32,1.715,0.71,us,usb000k9ki,2025-12-22T16:43:41.628Z,"139 km NE of San Pedro de Atacama, Chile",earthquake,,4.5,0.032,,reviewed,us,us
2013-10-09T03:26:27.950Z,-50.1491,119.8508,15.2,5,mb,,75,16.87,1.05,us,usb000k96s,2025-12-22T16:43:40.421Z,"western Indian-Antarctic Ridge",earthquake,,3.4,0.113,,reviewed,us,us
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5,mb,,105,3.353,1.17,us,usb000k95f,2025-12-22T16:43:39.309Z,"72 km S of Yudomari, Japan",earthquake,,5.5,0.055,,reviewed,us,us
2013-10-08T20:26:19.930Z,45.3496,150.3447,33,5.1,mwb,,42,5.509,0.69,us,usb000k8yd,2025-12-22T16:43:38.193Z,"194 km E of Kuril’sk, Russia",earthquake,,1.7,0.048,,reviewed,us,us
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,,40,7.007,0.89,us,usb000k8jm,2022-05-03T16:29:08.684Z,"west of Macquarie Island",earthquake,,1.7,,,reviewed,us,us
2013-10-07T15:17:25.060Z,-10.1687,151.8481,34.62,5.1,mb,,46,4.682,0.96,us,usb000k7zm,2013-12-19T02:51:37.000Z,"138 km ENE of Samarai, Papua New Guinea",earthquake,,4.4,0.102,,reviewed,us,us
2013-10-07T13:32:09.660Z,-10.081,151.7996,35.29,5.3,mb,,46,4.622,0.96,us,usb000k7xw,2022-05-03T16:29:03.556Z,"137 km ENE of Samarai, Papua New Guinea",earthquake,,1.7,0.074,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2022-05-03T16:29:02.287Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-10-06T21:18:49.100Z,-19.7298,169.096,79.3,5,mb,,28,2.007,1.05,us,usb000k7rx,2025-12-22T16:43:36.980Z,"28 km SW of Isangel, Vanuatu",earthquake,,0,0.049,,reviewed,us,us
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2022-05-03T16:38:16.605Z,"Mariana Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-06T16:16:04.890Z,-41.324,-85.2612,10,5,mb,,132,18.203,0.67,us,usb000k7px,2013-12-19T02:51:36.000Z,"West Chile Rise",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-06T15:10:55.960Z,16.766,-100.059,20.6,5.08,mw,,,,,iscgem,iscgem607352357,2022-05-03T17:26:59.238Z,"17 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,8.2,0.1,,reviewed,iscgem,iscgem
2013-10-06T01:37:20.860Z,45.7013,26.5781,127,5.3,mww,,15,0.491,1.05,us,usb000k7k2,2025-12-22T16:57:42.397Z,"9 km W of Nereju Mic, Romania",earthquake,,1.8,,,reviewed,us,us
2013-10-05T14:35:16.930Z,-30.5601,-177.7595,9.57,5,mb,,131,1.318,1.27,us,usb000k7bv,2025-12-22T16:43:34.412Z,"Kermadec Islands, New Zealand",earthquake,,3,0.123,,reviewed,us,us
2013-10-05T08:57:23.950Z,51.5964,-173.2453,24.6,5,mb,,108,0.845,0.92,us,usb000k78r,2023-08-18T15:51:30.579Z,"93 km SE of Atka, Alaska",earthquake,,3.5,0.03,,reviewed,us,us
2013-10-04T17:30:38.550Z,-39.1261,78.1486,14.26,5,mb,,56,29.77,0.88,us,usb000kac3,2013-12-19T02:51:34.000Z,"Mid-Indian Ridge",earthquake,,1.5,0.121,,reviewed,us,us
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2022-05-03T16:28:51.048Z,"Mid-Indian Ridge",earthquake,,2.8,,,reviewed,us,us
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2025-12-22T16:43:33.164Z,"43 km E of Tobelo, Indonesia",earthquake,,4.7,0.059,,reviewed,us,us
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2,mb,,58,2.187,0.99,us,usb000k6a3,2025-12-22T16:43:32.009Z,"240 km SW of Kupang, Indonesia",earthquake,,2.7,0.059,,reviewed,us,us
2013-10-04T08:31:55.450Z,-30.8687,-178.1252,34.56,5.1,mb,,69,1.627,1.35,us,usb000k66a,2025-12-22T16:43:30.633Z,"Kermadec Islands, New Zealand",earthquake,,3.9,0.062,,reviewed,us,us
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2022-05-03T16:28:45.123Z,"35 km NW of Jiangyou, China",earthquake,,2.4,0.059,,reviewed,us,us
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,,43,4.788,0.86,us,usb000k5kj,2022-05-03T16:28:39.987Z,"Komandorskiye Ostrova, Russia region",earthquake,,3,0.038,,reviewed,us,us
2013-10-03T17:32:42.580Z,-29.5804,-178.4527,189.1,5.1,mb,,65,0.566,0.98,us,usb000k5k3,2025-12-22T16:44:16.658Z,"Kermadec Islands, New Zealand",earthquake,,4.4,0.05,,reviewed,us,us
2013-10-03T15:24:23.220Z,-13.704,166.5656,60.17,5,mb,,85,7.746,0.99,us,usb000k5er,2022-05-03T16:28:34.676Z,"108 km W of Sola, Vanuatu",earthquake,,5.8,0.07,,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2,mb,,38,1.997,0.92,us,usb000k567,2022-05-03T16:28:32.826Z,"46 km ESE of Naze, Japan",earthquake,,3.4,0.039,,reviewed,us,us
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2,mwb,,16,7.053,0.81,us,usb000k4ef,2022-05-03T16:28:27.299Z,"155 km WNW of Abepura, Indonesia",earthquake,,1.7,0.063,,reviewed,us,us
2013-10-02T01:13:17.460Z,11.112,57.5812,10,5,mb,,102,12.102,1.07,us,usb000k98k,2013-12-19T02:51:32.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.089,,reviewed,us,us
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2022-05-03T16:28:21.049Z,"Owen Fracture Zone region",earthquake,,2.8,,,reviewed,us,us
2013-10-02T00:57:56.480Z,0.4698,-89.5433,10.03,5.3,mwb,,84,1.357,1.05,us,usb000k49i,2022-05-03T16:28:19.519Z,"151 km N of Puerto Baquerizo Moreno, Ecuador",earthquake,,2.4,0.089,,reviewed,us,us
2013-10-01T19:41:31.890Z,55.794,-34.761,7.15,5.3,mwb,,16,7.749,0.79,us,usb000k41q,2025-12-22T16:43:27.032Z,"Reykjanes Ridge",earthquake,,3.7,0.058,,reviewed,us,us
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2022-05-03T16:28:16.505Z,"Sea of Okhotsk",earthquake,,1.8,,,reviewed,us,us
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4,mb,,32,5.006,1.12,us,usb000k38z,2022-05-03T16:39:52.428Z,"33 km NNE of Kolonga, Tonga",earthquake,,4.5,0.037,,reviewed,us,us
2013-09-30T12:25:19.290Z,-5.0668,148.9516,10,5.1,mb,,37,3.394,0.61,us,usb000k2lb,2022-05-03T16:28:14.629Z,"141 km WNW of Kimbe, Papua New Guinea",earthquake,,1.8,0.075,,reviewed,us,us
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,,22,14.319,0.73,us,usb000k2it,2022-05-03T16:28:09.461Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2022-05-03T16:28:03.770Z,"Kermadec Islands, New Zealand",earthquake,,3.1,,,reviewed,us,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
